,id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight,Target
1154,1155,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14
830,831,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
1162,1163,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
599,600,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
1058,1059,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
220,221,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
923,924,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9
790,791,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
485,486,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12
237,238,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5
757,758,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
532,533,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
58,59,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
139,140,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
190,191,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
732,733,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
633,634,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
1084,1085,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16
479,480,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10
290,291,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
678,679,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9
798,799,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
266,267,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
371,372,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
943,944,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
